"biosphere","id","river","site","weather","other_weather","start_comment","dissolved_oxygen_ppm","dissolved_oxygen_percent","time","nitrate","phosphate","salinity_ppt","salinity_percent","tds","electrical_conductivity","ph","irrigation_suitability","air_temperature","latitude","longitude","altitude_m","location_accuracy_m","datetime","date","flag_ph","flag_do_ppm","flag_do_percent","flag_ec","flag_temp","any_flag"
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","sunny","","",3.36,43.3,"06/12/2024 13:52",NA,NA,NA,NA,NA,92.1,7.4,"pH reading indicates the water is suitable for irrigation",17.2,-22.727657,30.8853416,436,3.287,2024-06-12 13:52:00,2024-06-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","sunny","","",1.53,15.4,"06/13/2024 09:57",NA,NA,NA,NA,NA,153.6,8.07,"pH reading indicates the water is suitable for irrigation",17.4,-22.97206782,30.60327495,482.2372686,4.7,2024-06-13 09:57:00,2024-06-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","sunny","","",1.53,15.4,"06/13/2024 09:57",NA,NA,NA,NA,NA,153.6,8.07,"pH reading indicates the water is suitable for irrigation",17.4,-22.9716942,30.6033996,485,4.98,2024-06-13 09:57:00,2024-06-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma2","Levubu River","Tshakhuma2","sunny","","",7.51,77.1,"06/13/2024 09:53",NA,NA,NA,NA,NA,317,7.74,"pH reading indicates the water is suitable for irrigation",23.8,-23.0529676,30.2964807,687.2,3.9,2024-06-13 09:53:00,2024-06-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Lambani site 2 No site name given","Lambani site 2","No site name given","partly_cloudy","","",3.36,43.3,"06/12/2024 12:39",NA,NA,NA,NA,NA,92.1,7.4,"pH reading indicates the water is suitable for irrigation",17.2,-22.7276296,30.8853015,421.8,4.75,2024-06-12 12:39:00,2024-06-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Tshakhuma01 Tshakhuma001","Tshakhuma01","Tshakhuma001","sunny","","",7.46,76.6,"06/18/2024 10:14",NA,NA,NA,NA,NA,178.8,8,"pH reading indicates the water is suitable for irrigation",21,-23.0541251,30.2969232,668.9,4.4,2024-06-18 10:14:00,2024-06-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe Site 1","Levubu River","Mulenzhe Site 1","sunny","","",1.72,17.1,"06/18/2024 10:26",NA,NA,NA,NA,NA,154.2,7.97,"pH reading indicates the water is suitable for irrigation",17.5,-22.97113253,30.6038126,496.7783194,4.9,2024-06-18 10:26:00,2024-06-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe Site 1","Levubu River","Mulenzhe Site 1","sunny","","",1.72,17.1,"06/18/2024 10:24",NA,NA,NA,NA,NA,154.2,7.97,"pH reading indicates the water is suitable for irrigation",17.5,-22.9711823,30.6036635,472,4.64,2024-06-18 10:24:00,2024-06-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 1","Levubu River","Lambani site 1","sunny","","",3.21,42.2,"06/19/2024 10:57",NA,NA,NA,NA,NA,135.7,7.8,"pH reading indicates the water is suitable for irrigation",17,-22.7455891,30.8844639,396.8,4.9,2024-06-19 10:57:00,2024-06-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 1","Levubu River","Halambani site 1","sunny","","",3.21,42.2,"06/19/2024 10:28",NA,NA,NA,NA,NA,135.7,7.8,"pH reading indicates the water is suitable for irrigation",17,-22.7454225,30.8844798,434.1,4.85,2024-06-19 10:28:00,2024-06-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","cloudy","","",1.38,14.4,"06/20/2024 09:32",NA,NA,NA,NA,NA,155.6,8.06,"pH reading indicates the water is suitable for irrigation",17.5,-22.97172638,30.60347021,480.328059,4.9,2024-06-20 09:32:00,2024-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","cloudy","","",1.38,14.4,"06/20/2024 09:32",NA,NA,NA,NA,NA,155.6,8.06,"pH reading indicates the water is suitable for irrigation",17.5,-22.9717605,30.6034552,500.9,4.75,2024-06-20 09:32:00,2024-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma2","Levubu River","Tshakhuma2","cloudy","","",8.27,82.9,"06/20/2024 10:03",NA,NA,NA,NA,NA,163.5,8.19,"pH reading indicates the water is suitable for irrigation",18,-23.0528794,30.2965438,634.5,4.071,2024-06-20 10:03:00,2024-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Marico BR","Doorinkloof spruit No site name given","Doorinkloof spruit","No site name given","sunny","","",8.6,12.5,"06/20/2024 10:27",NA,NA,NA,NA,NA,409,7.55,"pH reading indicates the water is suitable for irrigation",13.7,-25.7408851,26.3480359,1381.399406,4.9,2024-06-20 10:27:00,2024-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Marico BR","Doorkloof Spruit Doornkloof Spruit","Doorkloof Spruit","Doornkloof Spruit","sunny","","It is sunny and the weather is ok",5.16,55.1,"06/20/2024 10:23",NA,NA,NA,NA,NA,66.3,8.02,"pH reading indicates the water is suitable for irrigation",13.7,-25.7417117,26.3451027,1380.5,4,2024-06-20 10:23:00,2024-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Marico BR","Kuilfontein se loop Kuilfontein se loop","Kuilfontein se loop","Kuilfontein se loop","sunny","","",4.68,56.9,"06/20/2024 10:26",NA,NA,NA,NA,NA,308,8.09,"pH reading indicates the water is suitable for irrigation",18.1,-25.7444085,26.3521563,1388.3,5,2024-06-20 10:26:00,2024-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","cloudy","","",1.14,11.8,"06/27/2024 09:29",NA,NA,NA,NA,NA,154.9,8.18,"pH reading indicates the water is suitable for irrigation",17.7,-22.97168538,30.60344524,483.6082858,4.9,2024-06-27 09:29:00,2024-06-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","cloudy","","",1.14,11.8,"06/27/2024 09:29",NA,NA,NA,NA,NA,154.9,8.18,"pH reading indicates the water is suitable for irrigation",17.7,-22.9717147,30.6035221,496.5,4.34,2024-06-27 09:29:00,2024-06-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma1","Levubu River","Tshakhuma1","partly_cloudy","","It's extremely cold weather",7.99,66.1,"06/27/2024 09:39",NA,NA,NA,NA,NA,96.4,8.07,"pH reading indicates the water is suitable for irrigation",18.1,-23.0541091,30.2968558,647.8,4.942,2024-06-27 09:39:00,2024-06-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma2","Levubu River","Tshakhuma2","partly_cloudy","","",5.86,81.1,"06/28/2024 09:49",NA,NA,NA,NA,NA,117.1,7.79,"pH reading indicates the water is suitable for irrigation",20.1,-23.0528768,30.296427,672,4.671,2024-06-28 09:49:00,2024-06-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","partly_cloudy","","",3.28,32.5,"06/28/2024 10:34",NA,NA,NA,NA,NA,175.5,7.86,"pH reading indicates the water is suitable for irrigation",18.2,-22.7276075,30.8853203,429.2,3.9,2024-06-28 10:34:00,2024-06-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Ha lambani site 2","Levubu River","Ha lambani site 2","partly_cloudy","","",3.28,32.5,"06/28/2024 10:32",NA,NA,NA,NA,NA,175.5,7.86,"pH reading indicates the water is suitable for irrigation",18.2,-22.7276581,30.8853233,398,4.8,2024-06-28 10:32:00,2024-06-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 1","Levubu River","Halambani site 1","sunny","","",3.34,43.2,"06/21/2024 10:41",NA,NA,NA,NA,NA,128.6,7.91,"pH reading indicates the water is suitable for irrigation",18,-22.7454542,30.8845507,425.5,4.066,2024-06-21 10:41:00,2024-06-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 02","Levubu River","Lambani site 02","cloudy","","",2.39,31.7,"06/24/2024 09:48",NA,NA,NA,NA,NA,171.7,8.28,"pH reading indicates the water is suitable for irrigation",17,-22.7275679,30.8853329,425.6,4.933,2024-06-24 09:48:00,2024-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma1","Levubu River","Tshakhuma1","sunny","","",7.81,77.8,"07/02/2024 09:28",NA,NA,NA,NA,NA,308,7.71,"pH reading indicates the water is suitable for irrigation",21.4,-23.0541489,30.2969372,666.0180664,3.9,2024-07-02 09:28:00,2024-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","heavy_rain","","",1.36,15.6,"07/02/2024 10:13",NA,NA,NA,NA,NA,153.2,8.26,"pH reading indicates the water is suitable for irrigation",17.2,-22.97120689,30.60377169,491.0194677,4.7,2024-07-02 10:13:00,2024-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe Site 1","Levubu River","Mulenzhe Site 1","sunny","","",1.36,15.6,"07/02/2024 10:13",NA,NA,NA,NA,NA,153.2,8.26,"pH reading indicates the water is suitable for irrigation",17.2,-22.9712008,30.6037321,507.5,4.42,2024-07-02 10:13:00,2024-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Mulenzhe Site 1 Mulenzhe Site 1","Mulenzhe Site 1","Mulenzhe Site 1","sunny","","Activities that was being done was washing of clothes.",1.36,15.6,"07/02/2024 10:13",NA,NA,NA,NA,NA,153.2,8.26,"pH reading indicates the water is suitable for irrigation",17.2,-22.97111872,30.60382999,498.9439697,4.6980333,2024-07-02 10:13:00,2024-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma2","Levubu River","Tshakhuma2","sunny","","",8.31,82.3,"07/04/2024 09:28",NA,NA,NA,NA,NA,348,7.86,"pH reading indicates the water is suitable for irrigation",20.9,-23.052945,30.296525,644.9,3.9,2024-07-04 09:28:00,2024-07-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 1","Treur River","Site 1","sunny","","",10.4,126.84,"07/04/2024 08:45",NA,NA,NA,NA,NA,53.6,7.94,"pH reading indicates the water is suitable for irrigation",13.2,-24.67523833,30.81141667,1103.2,2.5,2024-07-04 08:45:00,2024-07-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","sunny","","",1.12,12.6,"07/05/2024 09:41",NA,NA,NA,NA,NA,148.6,8.29,"pH reading indicates the water is suitable for irrigation",17.4,-22.97169511,30.60346921,477.6829791,4.9,2024-07-05 09:41:00,2024-07-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","sunny","","Washing of clothes anda cars were done at the site",1.12,12.3,"07/05/2024 09:41",NA,NA,NA,NA,NA,148.6,8.29,"pH reading indicates the water is suitable for irrigation",17.4,-22.97166323,30.60341512,492.4163208,4.816192,2024-07-05 09:41:00,2024-07-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Unnamed river No site name given","Unnamed river","No site name given","sunny","","Windy",9.76,118.3,"07/08/2024 09:32",NA,NA,NA,NA,NA,3.39,8.34,"pH reading indicates the water is suitable for irrigation",15.4,-24.66405667,30.79541,1165.1,2.8,2024-07-08 09:32:00,2024-07-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",8.23,99.61,"07/10/2024 08:51",NA,NA,NA,NA,NA,165.3,7.94,"pH reading indicates the water is suitable for irrigation",11.9,-24.68012333,30.801825,1099.9,2.5,2024-07-10 08:51:00,2024-07-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","Site 2",11.65,141,"07/10/2024 09:53",NA,NA,NA,NA,NA,166.2,7.94,"pH reading indicates the water is suitable for irrigation",11.3,-24.67903833,30.80239667,1103,4.6,2024-07-10 09:53:00,2024-07-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 1","Treur River","Site 1","sunny","","",11.31,136.89,"07/11/2024 10:21",NA,NA,NA,NA,NA,63.7,7.6,"pH reading indicates the water is suitable for irrigation",11.1,-24.67521167,30.81137167,1035.2,3.2,2024-07-11 10:21:00,2024-07-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","cloudy","","",1.02,11.2,"07/16/2024 10:14",NA,NA,NA,NA,NA,164.5,8.12,"pH reading indicates the water is suitable for irrigation",17,-22.97115551,30.60374676,486.3719564,4.9,2024-07-16 10:14:00,2024-07-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","cloudy","","",1.02,11.2,"07/16/2024 10:14",NA,NA,NA,NA,NA,164.5,8.12,"pH reading indicates the water is suitable for irrigation",17,-22.9712333,30.6037293,507.2999878,4.858,2024-07-16 10:14:00,2024-07-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",9.4,113.77,"07/17/2024 08:11",NA,NA,NA,NA,NA,15.95,8.08,"pH reading indicates the water is suitable for irrigation",13.2,-24.680005,30.80180167,1088.1,3.6,2024-07-17 08:11:00,2024-07-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",11.2,135.55,"07/17/2024 09:02",NA,NA,NA,NA,NA,167.6,8.05,"pH reading indicates the water is suitable for irrigation",12.7,-24.67899167,30.802405,1099.3,2.2,2024-07-17 09:02:00,2024-07-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Motlamogatsana Site 1","Motlamogatsana","Site 1","sunny","","",10.19,14.1,"07/18/2024 09:32",NA,NA,NA,NA,NA,57.6,8.88,"pH reading indicates the water is NOT suitable for irrigation",13.8,-24.6531291,31.0398471,600.6,4.05,2024-07-18 09:32:00,2024-07-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma1","Levubu River","Tshakhuma1","sunny","","",8.67,84,"07/18/2024 09:41",NA,NA,NA,NA,NA,95,7.26,"pH reading indicates the water is suitable for irrigation",20.1,-23.0529785,30.2965635,660,4.75,2024-07-18 09:41:00,2024-07-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Mohlatsengwana Site 3","Mohlatsengwana","Site 3","sunny","","",10.6,13.9,"07/18/2024 10:17",NA,NA,NA,NA,NA,56,8.28,"pH reading indicates the water is suitable for irrigation",13.7,-24.6540527,31.0441936,588.1,3.946,2024-07-18 10:17:00,2024-07-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 2 Moremela site 2","Moremela site 2","Moremela site 2","partly_cloudy","","",8.98,108.69,"07/22/2024 11:09",NA,NA,NA,NA,NA,32.6,8.33,"pH reading indicates the water is suitable for irrigation",17.1,-24.67612333,30.80349,1122.7,2.5,2024-07-22 11:09:00,2024-07-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",8.72,105.54,"07/24/2024 08:30",NA,NA,NA,NA,NA,167.5,8.28,"pH reading indicates the water is suitable for irrigation",15,-24.68007833,30.80199833,1112.5,3.5,2024-07-24 08:30:00,2024-07-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",10.87,131.56,"07/24/2024 09:09",NA,NA,NA,NA,NA,167.8,8.08,"pH reading indicates the water is suitable for irrigation",14.68,-24.67906667,30.802435,1113,2.9,2024-07-24 09:09:00,2024-07-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 2","Treur River","Site 2","sunny","","",9.98,120.79,"07/25/2024 08:32",NA,NA,NA,NA,NA,65.7,7.81,"pH reading indicates the water is suitable for irrigation",13.9,-24.68775333,30.81287333,1148.6,4.5,2024-07-25 08:32:00,2024-07-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 1","Treur River","Site 1","sunny","","",10.19,122.33,"07/25/2024 10:19",NA,NA,NA,NA,NA,68,8.12,"pH reading indicates the water is suitable for irrigation",16.1,-24.675395,30.81169667,1108.7,2.5,2024-07-25 10:19:00,2024-07-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 1 Moremela site 1","Moremela site 1","Moremela site 1","sunny","","",9.03,109.29,"07/29/2024 08:21",NA,NA,NA,NA,NA,3.48,8.22,"pH reading indicates the water is suitable for irrigation",13.5,-24.66392833,30.79549667,1116.6,3.4,2024-07-29 08:21:00,2024-07-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Motlamogatsana Site 1","Motlamogatsana","Site 1","sunny","","",0,0,"07/25/2024 11:11",NA,NA,NA,NA,NA,71.7,8.22,"pH reading indicates the water is suitable for irrigation",17.2,-24.6530716,31.0399707,627.4,4.55,2024-07-25 11:11:00,2024-07-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 2 Moremela site 2","Moremela site 2","Moremela site 2","sunny","","",10.97,132.77,"07/29/2024 11:26",NA,NA,NA,NA,NA,32.4,8.24,"pH reading indicates the water is suitable for irrigation",15.1,-24.67620667,30.80342,1131.7,2.3,2024-07-29 11:26:00,2024-07-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","partly_cloudy","","",9.68,117.16,"07/31/2024 12:25",NA,NA,NA,NA,NA,168.5,8.57,"pH reading indicates the water is NOT suitable for irrigation",15.2,-24.67998833,30.80190667,1111.8,1.9,2024-07-31 12:25:00,2024-07-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","partly_cloudy","","",11.16,135.07,"07/31/2024 12:56",NA,NA,NA,NA,NA,170.6,7.98,"pH reading indicates the water is suitable for irrigation",16.2,-24.67903167,30.802455,1099.5,2.7,2024-07-31 12:56:00,2024-07-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 2","Treur River","Site 2","sunny","","",9.06,109.65,"08/01/2024 08:29",NA,NA,NA,NA,NA,62.3,7.87,"pH reading indicates the water is suitable for irrigation",14.1,-24.68770333,30.81287667,1138.8,2,2024-08-01 08:29:00,2024-08-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 1","Treur River","Site 1","sunny","","",9.97,120.67,"08/01/2024 10:05",NA,NA,NA,NA,NA,64.1,7.84,"pH reading indicates the water is suitable for irrigation",15.6,-24.67532,30.81158333,1118.3,2,2024-08-01 10:05:00,2024-08-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 1 Moremela site 1","Moremela site 1","Moremela site 1","sunny","","",9.46,114.5,"08/05/2024 08:32",NA,NA,NA,NA,NA,339,8.46,"pH reading indicates the water is suitable for irrigation",16.2,-24.66407667,30.79548667,1164.2,2.3,2024-08-05 08:32:00,2024-08-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Motlamogatsana Site 3","Motlamogatsana","Site 3","cloudy","","",1.78,15.8,"08/01/2024 11:29",NA,NA,NA,NA,NA,91.4,5.43,"pH reading indicates the water is NOT suitable for irrigation",15.6,-24.6541543,31.044178,622.4,4.025,2024-08-01 11:29:00,2024-08-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 2 Moremela site 2","Moremela site 2","Moremela site 2","sunny","","",10.39,125.75,"08/05/2024 10:41",NA,NA,NA,NA,NA,316,8.22,"pH reading indicates the water is suitable for irrigation",16.7,-24.67611833,30.80344333,1137.7,2.6,2024-08-05 10:41:00,2024-08-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 1 Moremela site 1","Moremela site 1","Moremela site 1","sunny","","",8.42,95.01,"08/12/2024 09:00",NA,NA,NA,NA,NA,332,8.42,"pH reading indicates the water is suitable for irrigation",16.2,-24.66409167,30.79549,1166.5,4.4,2024-08-12 09:00:00,2024-08-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 2 Moremela site 2","Moremela site 2","Moremela site 2","sunny","","",8.24,99.73,"08/12/2024 10:24",NA,NA,NA,NA,NA,315,8.32,"pH reading indicates the water is suitable for irrigation",16.6,-24.676185,30.803465,1111.4,4.2,2024-08-12 10:24:00,2024-08-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",8.14,16.1,"08/14/2024 07:53",NA,NA,NA,NA,NA,177.5,8.14,"pH reading indicates the water is suitable for irrigation",16.5,-24.68009167,30.80184667,1095,2.4,2024-08-14 07:53:00,2024-08-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",10.22,123.69,"08/14/2024 08:33",NA,NA,NA,NA,NA,175,8,"pH reading indicates the water is suitable for irrigation",16.3,-24.67898667,30.80246833,1107.4,4.1,2024-08-14 08:33:00,2024-08-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 2","Treur River","Site 2","sunny","","",9.94,120.31,"08/15/2024 07:54",NA,NA,NA,NA,NA,61.2,8.03,"pH reading indicates the water is suitable for irrigation",13.5,-24.68763333,30.81268833,1290.7,3.6,2024-08-15 07:54:00,2024-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 1","Treur River","Site 1","sunny","","",10.14,122.73,"08/15/2024 09:22",NA,NA,NA,NA,NA,67.2,7.8,"pH reading indicates the water is suitable for irrigation",15.8,-24.67532333,30.81157167,1110.2,2.2,2024-08-15 09:22:00,2024-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 1 Moremela site 1","Moremela site 1","Moremela site 1","sunny","","",8.63,104.45,"08/19/2024 08:04",NA,NA,NA,NA,NA,341,8.25,"pH reading indicates the water is suitable for irrigation",15.2,-24.664065,30.79566,1134.3,4.5,2024-08-19 08:04:00,2024-08-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Moremela site 2 Moremela site 2","Moremela site 2","Moremela site 2","sunny","","",9.3,112.56,"08/19/2024 10:29",NA,NA,NA,NA,NA,306,8.14,"pH reading indicates the water is suitable for irrigation",16.8,-24.67589167,30.80333333,1146.7,2.6,2024-08-19 10:29:00,2024-08-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",8.79,106.39,"08/21/2024 08:07",NA,NA,NA,NA,NA,179.9,8.1,"pH reading indicates the water is suitable for irrigation",15.1,-24.680035,30.80186667,1113.3,3.1,2024-08-21 08:07:00,2024-08-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",10.2,109,"08/21/2024 08:33",NA,NA,NA,NA,NA,176.5,7.98,"pH reading indicates the water is suitable for irrigation",16.3,-24.67906,30.80249167,1102.3,2.5,2024-08-21 08:33:00,2024-08-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 2","Treur River","Site 2","sunny","","",9.71,117.52,"08/22/2024 07:32",NA,NA,NA,NA,NA,67.4,8.39,"pH reading indicates the water is suitable for irrigation",14.6,-24.68771667,30.81289833,1151.2,4.9,2024-08-22 07:32:00,2024-08-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 1","Treur River","Site 1","sunny","","",9.01,109.05,"08/22/2024 08:51",NA,NA,NA,NA,NA,67.3,8.72,"pH reading indicates the water is NOT suitable for irrigation",16.3,-24.67527833,30.811515,1109.6,2.4,2024-08-22 08:51:00,2024-08-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",6.5,78.67,"08/28/2024 08:19",NA,NA,NA,NA,NA,179.3,8.25,"pH reading indicates the water is suitable for irrigation",16.2,-24.68007,30.80189667,1115.4,3.6,2024-08-28 08:19:00,2024-08-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Blyde river Blyde river","Blyde river","Blyde river","sunny","","",8.32,100.7,"08/28/2024 08:53",NA,NA,NA,NA,NA,175.6,8.06,"pH reading indicates the water is suitable for irrigation",16.4,-24.67909667,30.80247833,1057.8,3.9,2024-08-28 08:53:00,2024-08-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 1","Treur River","Site 1","cloudy","","",7.22,87.38,"08/29/2024 09:45",NA,NA,NA,NA,NA,7.98,7.98,"pH reading indicates the water is suitable for irrigation",17.87,-24.67528333,30.81164167,1105.7,3.9,2024-08-29 09:45:00,2024-08-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Treur River Site 2","Treur River","Site 2","light_rain","","",7.52,91.02,"08/29/2024 08:19",NA,NA,NA,NA,NA,67.4,7.77,"pH reading indicates the water is suitable for irrigation",18.4,-24.68768167,30.81296333,1129.5,4.6,2024-08-29 08:19:00,2024-08-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
